DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
9/23/2025 20:28,2025.09.23,20:28:00,111716.47,111717.02,111693.1,111693.59
9/23/2025 20:29,2025.09.23,20:29:00,111694.08,111695.82,111667.66,111679.42
9/23/2025 20:30,2025.09.23,20:30:00,111679.37,111689.37,111676.27,111682.11
9/23/2025 20:31,2025.09.23,20:31:00,111682.12,111715.52,111682.01,111710.99
9/23/2025 20:32,2025.09.23,20:32:00,111711.03,111753.92,111668.48,111675.68
9/23/2025 20:33,2025.09.23,20:33:00,111676.02,111676.58,111588.66,111595.41
9/23/2025 20:34,2025.09.23,20:34:00,111597.62,111597.62,111561.71,111573.05
9/23/2025 20:35,2025.09.23,20:35:00,111573.03,111602.88,111488.01,111500.12
9/23/2025 20:36,2025.09.23,20:36:00,111504.07,111605.39,111491.95,111573.97
9/23/2025 20:37,2025.09.23,20:37:00,111573.82,111718.39,111573.2,111705.46
9/23/2025 20:38,2025.09.23,20:38:00,111707.54,111831.22,111705.82,111804.19
9/23/2025 20:39,2025.09.23,20:39:00,111804.19,111871.48,111804.19,111858.44
9/23/2025 20:40,2025.09.23,20:40:00,111858.15,111867.52,111824.96,111843.42
9/23/2025 20:41,2025.09.23,20:41:00,111843.28,111885.5,111839.64,111885.5
9/23/2025 20:42,2025.09.23,20:42:00,111890.22,111890.37,111853.71,111853.71
9/23/2025 20:43,2025.09.23,20:43:00,111853.71,111910.94,111838.99,111907.93
9/23/2025 20:44,2025.09.23,20:44:00,111909.75,111919.86,111885.84,111911.83
9/23/2025 20:45,2025.09.23,20:45:00,111911.42,111911.42,111851.45,111851.45
9/23/2025 20:46,2025.09.23,20:46:00,111853.14,111853.14,111801.31,111811.13
9/23/2025 20:47,2025.09.23,20:47:00,111814.53,111814.53,111750.11,111765.05
9/23/2025 20:48,2025.09.23,20:48:00,111764.98,111790.47,111751.72,111774.22
9/23/2025 20:49,2025.09.23,20:49:00,111774.22,111785.16,111731.3,111736.15
9/23/2025 20:50,2025.09.23,20:50:00,111735.89,111784.88,111733.92,111780.49
9/23/2025 20:51,2025.09.23,20:51:00,111780.62,111780.79,111731.71,111759.73
9/23/2025 20:52,2025.09.23,20:52:00,111759.75,111759.86,111732.77,111736.26
9/23/2025 20:53,2025.09.23,20:53:00,111736.14,111756.75,111703.59,111753.2
9/23/2025 20:54,2025.09.23,20:54:00,111753.23,111848.44,111751.24,111848.44
9/23/2025 20:55,2025.09.23,20:55:00,111850.89,111902.73,111834.06,111890.23
9/23/2025 20:56,2025.09.23,20:56:00,111890.27,111910.41,111889.98,111904.23
9/23/2025 20:57,2025.09.23,20:57:00,111904.23,111973.97,111903.62,111954.73
9/23/2025 20:58,2025.09.23,20:58:00,111955.89,112005.36,111939.81,112001.5
9/23/2025 20:59,2025.09.23,20:59:00,112001.41,112030.51,111968.13,112007.21
9/23/2025 21:00,2025.09.23,21:00:00,112007.02,112007.66,111963.33,111967.03
9/23/2025 21:01,2025.09.23,21:01:00,111967.02,111995.17,111938.85,111939.43
9/23/2025 21:02,2025.09.23,21:02:00,111939.96,111970.08,111939.59,111958.22
9/23/2025 21:03,2025.09.23,21:03:00,111958.15,111958.56,111919.3,111937.94
9/23/2025 21:04,2025.09.23,21:04:00,111937.96,111966.42,111936.56,111957.31
9/23/2025 21:05,2025.09.23,21:05:00,111957.17,111992.53,111954.99,111978.85
9/23/2025 21:06,2025.09.23,21:06:00,111979.07,111980.06,111945.8,111948.45
9/23/2025 21:07,2025.09.23,21:07:00,111948.4,111956.37,111912.41,111914.97
9/23/2025 21:08,2025.09.23,21:08:00,111915.09,111934.45,111908.12,111929.07
9/23/2025 21:09,2025.09.23,21:09:00,111927.89,111983.97,111925.87,111970.54
9/23/2025 21:10,2025.09.23,21:10:00,111971.08,111979.41,111967.38,111975.59
9/23/2025 21:11,2025.09.23,21:11:00,111975.71,111976.06,111965.54,111974.24
9/23/2025 21:12,2025.09.23,21:12:00,111973.87,111974.43,111966.32,111969.98
9/23/2025 21:13,2025.09.23,21:13:00,111970.25,112014.6,111969.89,112004.46
9/23/2025 21:14,2025.09.23,21:14:00,112004.51,112040.16,112004.32,112031.66
9/23/2025 21:15,2025.09.23,21:15:00,112031.21,112050.97,111999.86,112017.84
9/23/2025 21:16,2025.09.23,21:16:00,112017.53,112027.35,112016.49,112017.53
9/23/2025 21:17,2025.09.23,21:17:00,112017.49,112027.37,112012.4,112015.54
9/23/2025 21:18,2025.09.23,21:18:00,112015.57,112022.9,111997.52,112019.58
9/23/2025 21:19,2025.09.23,21:19:00,112015.89,112019.29,111989.97,112003.19
9/23/2025 21:20,2025.09.23,21:20:00,112002.63,112002.63,111981.53,111994.82
9/23/2025 21:21,2025.09.23,21:21:00,111994.89,112002.31,111991.17,111994.88
9/23/2025 21:22,2025.09.23,21:22:00,111994.84,111995.99,111987.01,111988.33
9/23/2025 21:23,2025.09.23,21:23:00,111988.03,111989.62,111977.55,111981.48
9/23/2025 21:24,2025.09.23,21:24:00,111982.33,112006.54,111976.04,112000.7
9/23/2025 21:25,2025.09.23,21:25:00,112000.97,112018.98,111999.56,112014.29
9/23/2025 21:26,2025.09.23,21:26:00,112016.49,112021.38,112013.23,112015.86
9/23/2025 21:27,2025.09.23,21:27:00,112015.82,112050.91,112015.78,112042.5
9/23/2025 21:28,2025.09.23,21:28:00,112042.46,112084.12,112042.46,112071.08
9/23/2025 21:29,2025.09.23,21:29:00,112071.22,112107.95,112068.54,112103.1
9/23/2025 21:30,2025.09.23,21:30:00,112103.23,112103.23,112056.56,112085.84
9/23/2025 21:31,2025.09.23,21:31:00,112086.44,112093.35,112078.19,112086.26
9/23/2025 21:32,2025.09.23,21:32:00,112085.85,112094.49,112083.2,112090.42
9/23/2025 21:33,2025.09.23,21:33:00,112091.9,112124,112083.23,112118
9/23/2025 21:34,2025.09.23,21:34:00,112118.3,112129.52,112117.41,112119.35
9/23/2025 21:35,2025.09.23,21:35:00,112119.29,112159.6,112119.21,112150.59
9/23/2025 21:36,2025.09.23,21:36:00,112149.79,112156.03,112143.67,112151.46
9/23/2025 21:37,2025.09.23,21:37:00,112151.1,112161.17,112146.62,112155.25
9/23/2025 21:38,2025.09.23,21:38:00,112155.24,112172.91,112155.24,112164.63
9/23/2025 21:39,2025.09.23,21:39:00,112164.8,112164.8,112134.36,112140.72
9/23/2025 21:40,2025.09.23,21:40:00,112140.6,112162.44,112140.42,112158.26
9/23/2025 21:41,2025.09.23,21:41:00,112159.57,112195.35,112152.5,112189.66
9/23/2025 21:42,2025.09.23,21:42:00,112189.94,112216.19,112189.82,112210.89
9/23/2025 21:43,2025.09.23,21:43:00,112211.04,112215.72,112205.32,112207.1
9/23/2025 21:44,2025.09.23,21:44:00,112207.57,112219.16,112206.91,112212.28
9/23/2025 21:45,2025.09.23,21:45:00,112212.33,112213.92,112184.36,112196.14
9/23/2025 21:46,2025.09.23,21:46:00,112196.76,112206.07,112189.38,112189.56
9/23/2025 21:47,2025.09.23,21:47:00,112189.58,112189.93,112162.64,112165.38
9/23/2025 21:48,2025.09.23,21:48:00,112165.54,112168.31,112110.74,112119.19
9/23/2025 21:49,2025.09.23,21:49:00,112119.28,112121.63,112110.91,112116.29
9/23/2025 21:50,2025.09.23,21:50:00,112116.5,112129.61,112111.89,112127.01
9/23/2025 21:51,2025.09.23,21:51:00,112126.89,112139.71,112126.89,112136.62
9/23/2025 21:52,2025.09.23,21:52:00,112136.57,112160.17,112132.55,112151.65
9/23/2025 21:53,2025.09.23,21:53:00,112151.78,112173.89,112145.97,112168.96
9/23/2025 21:54,2025.09.23,21:54:00,112168.97,112200.76,112168.41,112192.82
9/23/2025 21:55,2025.09.23,21:55:00,112193.87,112193.92,112186.13,112186.69
9/23/2025 21:56,2025.09.23,21:56:00,112186.17,112200.1,112160.78,112196.97
9/23/2025 21:57,2025.09.23,21:57:00,112196.95,112208.24,112192.64,112193.41
9/23/2025 21:58,2025.09.23,21:58:00,112193.59,112193.85,112157.76,112157.76
9/23/2025 21:59,2025.09.23,21:59:00,112157.76,112181.07,112143.64,112171.03
9/23/2025 22:00,2025.09.23,22:00:00,112171.01,112179.81,112132.88,112135.88
9/23/2025 22:01,2025.09.23,22:01:00,112136.02,112136.11,112069.23,112073.45
9/23/2025 22:02,2025.09.23,22:02:00,112073.19,112095.37,112063.25,112087.83
9/23/2025 22:03,2025.09.23,22:03:00,112088.02,112099.35,112073.77,112087.98
9/23/2025 22:04,2025.09.23,22:04:00,112092.4,112201.85,112092.4,112200.86
9/23/2025 22:05,2025.09.23,22:05:00,112201.33,112227.14,112185.29,112217.6
9/23/2025 22:06,2025.09.23,22:06:00,112217.95,112241.8,112211.2,112220.84
9/23/2025 22:07,2025.09.23,22:07:00,112220.61,112222.7,112199.1,112206.48
9/23/2025 22:08,2025.09.23,22:08:00,112206.23,112210.74,112197.05,112204.65
9/23/2025 22:09,2025.09.23,22:09:00,112204.45,112205.26,112182.63,112195.33
9/23/2025 22:10,2025.09.23,22:10:00,112195.33,112231.87,112185.58,112226.15
9/23/2025 22:11,2025.09.23,22:11:00,112226.45,112226.45,112204.74,112209.11
9/23/2025 22:12,2025.09.23,22:12:00,112209.11,112219.59,112209.11,112217.62
9/23/2025 22:13,2025.09.23,22:13:00,112217.56,112223.76,112160.32,112163.8
9/23/2025 22:14,2025.09.23,22:14:00,112166.98,112177,112148.62,112164.39
9/23/2025 22:15,2025.09.23,22:15:00,112164.43,112188.52,112163.07,112166.58
9/23/2025 22:16,2025.09.23,22:16:00,112166.35,112181.4,112112.04,112123.97
9/23/2025 22:17,2025.09.23,22:17:00,112123.91,112145.17,112116.2,112138.52
9/23/2025 22:18,2025.09.23,22:18:00,112138.14,112140.79,112126.31,112134.8
9/23/2025 22:19,2025.09.23,22:19:00,112134.75,112140.77,112125.7,112140.77
9/23/2025 22:20,2025.09.23,22:20:00,112140.72,112159.65,112132.78,112156.82
9/23/2025 22:21,2025.09.23,22:21:00,112156.78,112163.88,112127.5,112133.75
9/23/2025 22:22,2025.09.23,22:22:00,112133.36,112139.86,112130.32,112135.23
9/23/2025 22:23,2025.09.23,22:23:00,112135.35,112144.04,112123.76,112140.73
9/23/2025 22:24,2025.09.23,22:24:00,112140.74,112140.8,112114.71,112119.99
9/23/2025 22:25,2025.09.23,22:25:00,112117.96,112118.93,112064.97,112079.14
9/23/2025 22:26,2025.09.23,22:26:00,112079.04,112081.35,112052.05,112063.04
9/23/2025 22:27,2025.09.23,22:27:00,112063.01,112087.98,112060.77,112060.98
9/23/2025 22:28,2025.09.23,22:28:00,112062.77,112065.05,112013.53,112025.65
9/23/2025 22:29,2025.09.23,22:29:00,112025.54,112038.84,112022.28,112034.91
9/23/2025 22:30,2025.09.23,22:30:00,112034.61,112053.25,112031.87,112049.69
9/23/2025 22:31,2025.09.23,22:31:00,112049.66,112062.21,112014.61,112023.87
9/23/2025 22:32,2025.09.23,22:32:00,112023.27,112065.13,112019.66,112062.19
9/23/2025 22:33,2025.09.23,22:33:00,112062.11,112121.81,112062.03,112119.92
9/23/2025 22:34,2025.09.23,22:34:00,112121.33,112163.6,112121.33,112163.4
9/23/2025 22:35,2025.09.23,22:35:00,112162.78,112186.42,112141.95,112144.99
9/23/2025 22:36,2025.09.23,22:36:00,112144.36,112183.84,112141.99,112176.87
9/23/2025 22:37,2025.09.23,22:37:00,112176.39,112179.33,112156.48,112156.83
9/23/2025 22:38,2025.09.23,22:38:00,112156.44,112180.77,112156.44,112169.95
9/23/2025 22:39,2025.09.23,22:39:00,112170.39,112192.75,112169.98,112185.96
9/23/2025 22:40,2025.09.23,22:40:00,112186.21,112205.35,112172.84,112201.51
9/23/2025 22:41,2025.09.23,22:41:00,112204.25,112226.86,112199.65,112216.07
9/23/2025 22:42,2025.09.23,22:42:00,112216.29,112248.75,112215.06,112238.79
9/23/2025 22:43,2025.09.23,22:43:00,112238.76,112245.66,112214.84,112218.04
9/23/2025 22:44,2025.09.23,22:44:00,112217.96,112218.05,112193.8,112205.66
9/23/2025 22:45,2025.09.23,22:45:00,112205.45,112214.82,112167.97,112200.11
9/23/2025 22:46,2025.09.23,22:46:00,112199.75,112208.77,112167.39,112171.9
9/23/2025 22:47,2025.09.23,22:47:00,112172.41,112224.22,112172.41,112208.01
9/23/2025 22:48,2025.09.23,22:48:00,112207.91,112209.9,112179.82,112189.05
9/23/2025 22:49,2025.09.23,22:49:00,112189,112202.59,112173.82,112177.32
9/23/2025 22:50,2025.09.23,22:50:00,112177.3,112181.15,112148.29,112157.28
9/23/2025 22:51,2025.09.23,22:51:00,112157.44,112163.67,112131.97,112147.84
9/23/2025 22:52,2025.09.23,22:52:00,112147.52,112187.06,112140.62,112178.51
9/23/2025 22:53,2025.09.23,22:53:00,112178.56,112178.56,112144.91,112165.08
9/23/2025 22:54,2025.09.23,22:54:00,112165.23,112165.69,112127.25,112143.28
9/23/2025 22:55,2025.09.23,22:55:00,112143.24,112207.3,112142.8,112172.4
9/23/2025 22:56,2025.09.23,22:56:00,112172.4,112188.76,112172.4,112177.8
9/23/2025 22:57,2025.09.23,22:57:00,112178.25,112239.89,112177.9,112235.98
9/23/2025 22:58,2025.09.23,22:58:00,112233.72,112237.86,112174.95,112186.2
9/23/2025 22:59,2025.09.23,22:59:00,112187.03,112192.82,112183.12,112190.27
9/23/2025 23:00,2025.09.23,23:00:00,112190.09,112206.66,112183.33,112187.03
9/23/2025 23:01,2025.09.23,23:01:00,112186.97,112186.97,112163.51,112168.55
9/23/2025 23:02,2025.09.23,23:02:00,112168.73,112172.33,112129.5,112145.92
9/23/2025 23:03,2025.09.23,23:03:00,112145.97,112151.63,112115.37,112127.82
9/23/2025 23:04,2025.09.23,23:04:00,112130.96,112161.23,112130.96,112156.65
9/23/2025 23:05,2025.09.23,23:05:00,112156.73,112159.24,112135.09,112135.98
9/23/2025 23:06,2025.09.23,23:06:00,112137.66,112210.49,112132.47,112201.71
9/23/2025 23:07,2025.09.23,23:07:00,112201.91,112248.51,112200.82,112235.84
9/23/2025 23:08,2025.09.23,23:08:00,112235.99,112248.86,112205.84,112213.3
9/23/2025 23:09,2025.09.23,23:09:00,112214.19,112263.35,112211.65,112235.99
9/23/2025 23:10,2025.09.23,23:10:00,112237.24,112241.73,112196.9,112202.33
9/23/2025 23:11,2025.09.23,23:11:00,112201.92,112225.27,112195.79,112204.32
9/23/2025 23:12,2025.09.23,23:12:00,112204,112208.58,112158.86,112166.38
9/23/2025 23:13,2025.09.23,23:13:00,112166.35,112169.74,112150.43,112152.43
9/23/2025 23:14,2025.09.23,23:14:00,112152.42,112165.85,112137,112162.43
9/23/2025 23:15,2025.09.23,23:15:00,112162.46,112206.37,112150.49,112205.32
9/23/2025 23:16,2025.09.23,23:16:00,112205.22,112220.22,112188.28,112189.72
9/23/2025 23:17,2025.09.23,23:17:00,112189.68,112189.71,112152.29,112161.2
9/23/2025 23:18,2025.09.23,23:18:00,112161.48,112176.18,112161.17,112161.89
9/23/2025 23:19,2025.09.23,23:19:00,112161.89,112164.55,112062.91,112075.02
9/23/2025 23:20,2025.09.23,23:20:00,112074.94,112086.22,112062.94,112071.8
9/23/2025 23:21,2025.09.23,23:21:00,112072.03,112078.86,111999.75,112035.35
9/23/2025 23:22,2025.09.23,23:22:00,112035.1,112041.18,112002.95,112005.27
9/23/2025 23:23,2025.09.23,23:23:00,112008.02,112009.31,111964.72,112009.18
9/23/2025 23:24,2025.09.23,23:24:00,112009.31,112009.31,111888.76,111923.06
9/23/2025 23:25,2025.09.23,23:25:00,111923.49,111962.33,111923.49,111956.97
9/23/2025 23:26,2025.09.23,23:26:00,111956.94,111959.63,111943.78,111955.38
9/23/2025 23:27,2025.09.23,23:27:00,111955.55,111956.07,111942.21,111945.57
9/23/2025 23:28,2025.09.23,23:28:00,111945.43,111946.7,111910.08,111920.77
9/23/2025 23:29,2025.09.23,23:29:00,111921.17,111939.73,111888.13,111927.25
9/23/2025 23:30,2025.09.23,23:30:00,111927.23,111957.55,111921.85,111953.62
9/23/2025 23:31,2025.09.23,23:31:00,111953.75,111992.57,111945.58,111983.11
9/23/2025 23:32,2025.09.23,23:32:00,111983.13,112036.64,111980.86,112027.47
9/23/2025 23:33,2025.09.23,23:33:00,112026.61,112032.76,112007.26,112022.37
9/23/2025 23:34,2025.09.23,23:34:00,112022.14,112031.12,111989.62,112013.25
9/23/2025 23:35,2025.09.23,23:35:00,112013.33,112020.42,112001.29,112017.22
9/23/2025 23:36,2025.09.23,23:36:00,112017.21,112125.47,112017.03,112111.15
9/23/2025 23:37,2025.09.23,23:37:00,112109.94,112133.58,112101.58,112105.09
9/23/2025 23:38,2025.09.23,23:38:00,112105.18,112126.85,112096.12,112120.97
9/23/2025 23:39,2025.09.23,23:39:00,112121.04,112121.57,112090.37,112093.54
9/23/2025 23:40,2025.09.23,23:40:00,112093.67,112132.86,112093.65,112104.88
9/23/2025 23:41,2025.09.23,23:41:00,112104.64,112112.25,112060.49,112069.1
9/23/2025 23:42,2025.09.23,23:42:00,112068.66,112071.26,112062.07,112067.86
9/23/2025 23:43,2025.09.23,23:43:00,112067.54,112110.56,112066.7,112103.84
9/23/2025 23:44,2025.09.23,23:44:00,112103.97,112107,112087.98,112094.88
9/23/2025 23:45,2025.09.23,23:45:00,112094.97,112098.98,112085.61,112093.05
9/23/2025 23:46,2025.09.23,23:46:00,112093.19,112116.11,112082.68,112116.11
9/23/2025 23:47,2025.09.23,23:47:00,112116.81,112130.83,112093.14,112113.43
9/23/2025 23:48,2025.09.23,23:48:00,112113.38,112118.35,112085.25,112088.98
9/23/2025 23:49,2025.09.23,23:49:00,112088.87,112102.4,112081.54,112093.54
9/23/2025 23:50,2025.09.23,23:50:00,112093.54,112096.12,112044.38,112069.46
9/23/2025 23:51,2025.09.23,23:51:00,112068.57,112068.57,112054.35,112054.66
9/23/2025 23:52,2025.09.23,23:52:00,112055.04,112057.9,112030.87,112055.96
9/23/2025 23:53,2025.09.23,23:53:00,112055.61,112074.73,112001.91,112006.48
9/23/2025 23:54,2025.09.23,23:54:00,112013.79,112037.75,112010.21,112036.72
9/23/2025 23:55,2025.09.23,23:55:00,112036.46,112036.68,112025.52,112025.69
9/23/2025 23:56,2025.09.23,23:56:00,112025.69,112031.13,112020.72,112030.76
9/23/2025 23:57,2025.09.23,23:57:00,112030.73,112031.06,111993.04,112000.55
9/23/2025 23:58,2025.09.23,23:58:00,112001,112021.96,111998.56,112015.27
9/23/2025 23:59,2025.09.23,23:59:00,112013.89,112030.36,112013.09,112026.48
9/24/2025 0:00,2025.09.24,0:00:00,112026.72,112029.03,111968.44,111974.01
9/24/2025 0:01,2025.09.24,0:01:00,111973.9,112011.37,111972.65,112005.47
9/24/2025 0:02,2025.09.24,0:02:00,112006.07,112031.8,112003.99,112013.17
9/24/2025 0:03,2025.09.24,0:03:00,112013.21,112060.46,112001.37,112046.29
9/24/2025 0:04,2025.09.24,0:04:00,112046.69,112054.12,111986.22,111990.76
9/24/2025 0:05,2025.09.24,0:05:00,111990.56,112002.78,111947.66,111950.82
9/24/2025 0:06,2025.09.24,0:06:00,111953.19,111996.49,111953.1,111977.39
9/24/2025 0:07,2025.09.24,0:07:00,111977.56,111977.56,111894.18,111903.02
9/24/2025 0:08,2025.09.24,0:08:00,111903.18,111946.56,111888.6,111904.72
9/24/2025 0:09,2025.09.24,0:09:00,111904.34,111921.68,111840.32,111893.54
9/24/2025 0:10,2025.09.24,0:10:00,111893.11,111916.06,111836.46,111842.93
9/24/2025 0:11,2025.09.24,0:11:00,111846.19,111941.48,111840.61,111938.13
9/24/2025 0:12,2025.09.24,0:12:00,111938.16,112005.17,111929.4,111987.99
9/24/2025 0:13,2025.09.24,0:13:00,111987.73,112037.15,111984.85,112037.15
9/24/2025 0:14,2025.09.24,0:14:00,112036.96,112069.27,112027.48,112057.04
9/24/2025 0:15,2025.09.24,0:15:00,112057.06,112077.68,112033.07,112076.03
9/24/2025 0:16,2025.09.24,0:16:00,112072.05,112095.4,112068.57,112078.51
9/24/2025 0:17,2025.09.24,0:17:00,112078.7,112184.98,112078.7,112147.21
9/24/2025 0:18,2025.09.24,0:18:00,112147.09,112220.4,112146.6,112183.47
9/24/2025 0:19,2025.09.24,0:19:00,112185.31,112226.25,112183.3,112225.16
9/24/2025 0:20,2025.09.24,0:20:00,112225.62,112341.63,112223.36,112333.73
9/24/2025 0:21,2025.09.24,0:21:00,112329.84,112374.46,112326.68,112366.66
9/24/2025 0:22,2025.09.24,0:22:00,112366.82,112415.32,112310.71,112327.58
9/24/2025 0:23,2025.09.24,0:23:00,112327.54,112354.22,112314.03,112347.85
9/24/2025 0:24,2025.09.24,0:24:00,112347.85,112376.12,112326.93,112345.38
9/24/2025 0:25,2025.09.24,0:25:00,112345.42,112347.26,112289.46,112310.71
9/24/2025 0:26,2025.09.24,0:26:00,112311.1,112328.45,112297.46,112322.09
9/24/2025 0:27,2025.09.24,0:27:00,112322.12,112383.23,112321.73,112372.09
9/24/2025 0:28,2025.09.24,0:28:00,112372.05,112373.92,112305.31,112313.63
9/24/2025 0:29,2025.09.24,0:29:00,112313.37,112334.15,112312.84,112325.88
9/24/2025 0:30,2025.09.24,0:30:00,112325.75,112335.17,112278.2,112301.13
9/24/2025 0:31,2025.09.24,0:31:00,112301.01,112309.56,112274.02,112291.76
9/24/2025 0:32,2025.09.24,0:32:00,112291.5,112319.25,112256.63,112272.37
9/24/2025 0:33,2025.09.24,0:33:00,112272.49,112282.09,112233.07,112278.63
9/24/2025 0:34,2025.09.24,0:34:00,112278.75,112297.61,112238.48,112246.73
9/24/2025 0:35,2025.09.24,0:35:00,112246.49,112262.03,112216.16,112221.82
9/24/2025 0:36,2025.09.24,0:36:00,112221.43,112246.92,112185.31,112227.05
9/24/2025 0:37,2025.09.24,0:37:00,112225.17,112253.81,112210.95,112211
9/24/2025 0:38,2025.09.24,0:38:00,112210.77,112242.27,112207.19,112238.72
9/24/2025 0:39,2025.09.24,0:39:00,112238.78,112302.21,112237.61,112281.78
9/24/2025 0:40,2025.09.24,0:40:00,112282.4,112296.05,112240.36,112252.09
9/24/2025 0:41,2025.09.24,0:41:00,112252.3,112263.42,112228.8,112238.39
9/24/2025 0:42,2025.09.24,0:42:00,112238.55,112242.13,112203.49,112207.69
9/24/2025 0:43,2025.09.24,0:43:00,112208.85,112232.16,112206.54,112228.57
9/24/2025 0:44,2025.09.24,0:44:00,112228.58,112257.67,112213.74,112251.53
9/24/2025 0:45,2025.09.24,0:45:00,112251.86,112338.7,112251.86,112331.14
9/24/2025 0:46,2025.09.24,0:46:00,112330.27,112377.57,112330.27,112341.48
9/24/2025 0:47,2025.09.24,0:47:00,112341.47,112354.65,112294.25,112295.72
9/24/2025 0:48,2025.09.24,0:48:00,112297.1,112301.23,112265.92,112279.75
9/24/2025 0:49,2025.09.24,0:49:00,112279.94,112352.57,112279.15,112346.87
9/24/2025 0:50,2025.09.24,0:50:00,112346.96,112351.7,112242.7,112255.14
9/24/2025 0:51,2025.09.24,0:51:00,112256.03,112309.06,112243.21,112293.36
9/24/2025 0:52,2025.09.24,0:52:00,112292.27,112295.17,112264.13,112269.6
9/24/2025 0:53,2025.09.24,0:53:00,112269.51,112272.89,112244.22,112258.77
9/24/2025 0:54,2025.09.24,0:54:00,112258.77,112352.02,112256.37,112312.76
9/24/2025 0:55,2025.09.24,0:55:00,112313.08,112323.97,112265.57,112267.35
9/24/2025 0:56,2025.09.24,0:56:00,112267.23,112276.43,112252.95,112261.13
9/24/2025 0:57,2025.09.24,0:57:00,112261.27,112268.15,112249.05,112264.49
9/24/2025 0:58,2025.09.24,0:58:00,112264.52,112269.82,112247.22,112268.92
9/24/2025 0:59,2025.09.24,0:59:00,112269.03,112276.8,112228.74,112253.19
9/24/2025 1:00,2025.09.24,1:00:00,112253.13,112254.6,112229.91,112237.24
9/24/2025 1:01,2025.09.24,1:01:00,112237.93,112239.86,112199.05,112210.73
9/24/2025 1:02,2025.09.24,1:02:00,112205.97,112206.37,112161.35,112201.31
9/24/2025 1:03,2025.09.24,1:03:00,112201.46,112267.09,112187.14,112263.42
9/24/2025 1:04,2025.09.24,1:04:00,112263.68,112290.68,112222.74,112253.55
9/24/2025 1:05,2025.09.24,1:05:00,112254.09,112300.26,112254.09,112296.84
9/24/2025 1:06,2025.09.24,1:06:00,112294.34,112330.3,112293.21,112304.45
9/24/2025 1:07,2025.09.24,1:07:00,112304.39,112349.05,112304.27,112333.49
9/24/2025 1:08,2025.09.24,1:08:00,112332.88,112371.84,112326.47,112362.55
9/24/2025 1:09,2025.09.24,1:09:00,112363.37,112363.37,112332.8,112343.13
9/24/2025 1:10,2025.09.24,1:10:00,112344.03,112363.57,112343.02,112359.36
9/24/2025 1:11,2025.09.24,1:11:00,112357.03,112360.76,112335.46,112339.17
9/24/2025 1:12,2025.09.24,1:12:00,112339.47,112346.71,112330.6,112345.02
9/24/2025 1:13,2025.09.24,1:13:00,112345.76,112358.07,112321.39,112324.48
9/24/2025 1:14,2025.09.24,1:14:00,112324.58,112352.59,112324.58,112348.92
9/24/2025 1:15,2025.09.24,1:15:00,112349.19,112397.04,112346,112387.12
9/24/2025 1:16,2025.09.24,1:16:00,112387.73,112403.68,112378.46,112396.22
9/24/2025 1:17,2025.09.24,1:17:00,112396.72,112399.3,112359.03,112378.54
9/24/2025 1:18,2025.09.24,1:18:00,112378.48,112423.9,112372.4,112389.35
9/24/2025 1:19,2025.09.24,1:19:00,112390.6,112421.42,112382.14,112410.47
9/24/2025 1:20,2025.09.24,1:20:00,112410.05,112419.18,112395.26,112416.76
9/24/2025 1:21,2025.09.24,1:21:00,112416.76,112420.47,112381.81,112385.34
9/24/2025 1:22,2025.09.24,1:22:00,112385,112388.44,112384.24,112386.21
9/24/2025 1:23,2025.09.24,1:23:00,112386.17,112404.47,112379.3,112389.32
9/24/2025 1:24,2025.09.24,1:24:00,112393.39,112393.85,112374.98,112379
9/24/2025 1:25,2025.09.24,1:25:00,112378.86,112398.16,112378.61,112383.63
9/24/2025 1:26,2025.09.24,1:26:00,112383.56,112391.58,112371.57,112374.86
9/24/2025 1:27,2025.09.24,1:27:00,112374.84,112407.9,112364.83,112402.49
9/24/2025 1:28,2025.09.24,1:28:00,112402.59,112450.84,112401.8,112442.31
9/24/2025 1:29,2025.09.24,1:29:00,112443.19,112445.82,112419.51,112419.74
9/24/2025 1:30,2025.09.24,1:30:00,112419.71,112436.3,112388.04,112391.28
9/24/2025 1:31,2025.09.24,1:31:00,112391.28,112397.79,112370.75,112382.77
9/24/2025 1:32,2025.09.24,1:32:00,112382.79,112424.83,112379.69,112411.26
9/24/2025 1:33,2025.09.24,1:33:00,112411.07,112442.07,112408.96,112430.04
9/24/2025 1:34,2025.09.24,1:34:00,112430.19,112431.84,112408.6,112417.85
9/24/2025 1:35,2025.09.24,1:35:00,112417.85,112427.83,112412.6,112426.17
9/24/2025 1:36,2025.09.24,1:36:00,112424.02,112432.8,112423.41,112425.65
9/24/2025 1:37,2025.09.24,1:37:00,112425.64,112504.79,112425.63,112502.04
9/24/2025 1:38,2025.09.24,1:38:00,112498.47,112526.4,112494.92,112499.52
9/24/2025 1:39,2025.09.24,1:39:00,112499.41,112540.63,112498.99,112519.98
9/24/2025 1:40,2025.09.24,1:40:00,112525.07,112538.1,112488.32,112491.44
9/24/2025 1:41,2025.09.24,1:41:00,112491.49,112491.71,112438.67,112444.17
9/24/2025 1:42,2025.09.24,1:42:00,112443.95,112452.58,112410.27,112418.43
9/24/2025 1:43,2025.09.24,1:43:00,112418.16,112422.49,112373.56,112396.09
9/24/2025 1:44,2025.09.24,1:44:00,112396.58,112403.66,112385.03,112390.05
