DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-09-09 02:56:00,2025.09.09,02:56:00,147.322,147.328,147.319,147.323,25,0,10
2025-09-09 02:57:00,2025.09.09,02:57:00,147.323,147.333,147.32,147.33,35,0,10
2025-09-09 02:58:00,2025.09.09,02:58:00,147.331,147.331,147.317,147.32,36,0,10
2025-09-09 02:59:00,2025.09.09,02:59:00,147.319,147.332,147.317,147.328,25,0,10
2025-09-09 03:00:00,2025.09.09,03:00:00,147.329,147.349,147.329,147.333,47,0,10
2025-09-09 03:01:00,2025.09.09,03:01:00,147.335,147.336,147.317,147.329,36,0,10
2025-09-09 03:02:00,2025.09.09,03:02:00,147.331,147.342,147.328,147.34,18,0,10
2025-09-09 03:03:00,2025.09.09,03:03:00,147.34,147.342,147.336,147.341,15,0,10
2025-09-09 03:04:00,2025.09.09,03:04:00,147.341,147.352,147.341,147.35,27,0,10
2025-09-09 03:05:00,2025.09.09,03:05:00,147.349,147.35,147.342,147.349,31,0,10
2025-09-09 03:06:00,2025.09.09,03:06:00,147.347,147.353,147.34,147.351,22,0,10
2025-09-09 03:07:00,2025.09.09,03:07:00,147.351,147.367,147.351,147.362,33,0,10
2025-09-09 03:08:00,2025.09.09,03:08:00,147.362,147.362,147.339,147.343,34,0,10
2025-09-09 03:09:00,2025.09.09,03:09:00,147.344,147.354,147.344,147.349,20,0,10
2025-09-09 03:10:00,2025.09.09,03:10:00,147.348,147.351,147.331,147.335,29,0,10
2025-09-09 03:11:00,2025.09.09,03:11:00,147.333,147.34,147.319,147.338,28,0,10
2025-09-09 03:12:00,2025.09.09,03:12:00,147.338,147.343,147.338,147.342,15,0,10
2025-09-09 03:13:00,2025.09.09,03:13:00,147.342,147.344,147.331,147.331,32,0,10
2025-09-09 03:14:00,2025.09.09,03:14:00,147.331,147.337,147.328,147.335,15,0,10
2025-09-09 03:15:00,2025.09.09,03:15:00,147.334,147.349,147.334,147.342,30,0,10
2025-09-09 03:16:00,2025.09.09,03:16:00,147.34,147.345,147.336,147.341,18,0,10
2025-09-09 03:17:00,2025.09.09,03:17:00,147.34,147.342,147.34,147.34,7,0,10
2025-09-09 03:18:00,2025.09.09,03:18:00,147.341,147.352,147.341,147.352,22,0,10
2025-09-09 03:19:00,2025.09.09,03:19:00,147.351,147.352,147.343,147.345,22,0,10
2025-09-09 03:20:00,2025.09.09,03:20:00,147.346,147.351,147.343,147.348,22,0,10
2025-09-09 03:21:00,2025.09.09,03:21:00,147.347,147.352,147.344,147.346,16,0,10
2025-09-09 03:22:00,2025.09.09,03:22:00,147.348,147.359,147.347,147.357,20,0,10
2025-09-09 03:23:00,2025.09.09,03:23:00,147.358,147.369,147.355,147.368,26,0,10
2025-09-09 03:24:00,2025.09.09,03:24:00,147.368,147.399,147.363,147.395,54,0,10
2025-09-09 03:25:00,2025.09.09,03:25:00,147.394,147.396,147.384,147.386,29,0,10
2025-09-09 03:26:00,2025.09.09,03:26:00,147.386,147.394,147.383,147.393,20,0,10
2025-09-09 03:27:00,2025.09.09,03:27:00,147.394,147.395,147.385,147.386,19,0,10
2025-09-09 03:28:00,2025.09.09,03:28:00,147.384,147.386,147.374,147.374,25,0,10
2025-09-09 03:29:00,2025.09.09,03:29:00,147.374,147.377,147.369,147.376,26,0,10
2025-09-09 03:30:00,2025.09.09,03:30:00,147.376,147.388,147.375,147.387,21,0,10
2025-09-09 03:31:00,2025.09.09,03:31:00,147.387,147.39,147.376,147.377,31,0,10
2025-09-09 03:32:00,2025.09.09,03:32:00,147.377,147.377,147.37,147.375,19,0,10
2025-09-09 03:33:00,2025.09.09,03:33:00,147.373,147.373,147.352,147.352,24,0,10
2025-09-09 03:34:00,2025.09.09,03:34:00,147.353,147.355,147.348,147.351,12,0,10
2025-09-09 03:35:00,2025.09.09,03:35:00,147.353,147.366,147.351,147.357,47,0,10
2025-09-09 03:36:00,2025.09.09,03:36:00,147.357,147.364,147.357,147.363,12,0,10
2025-09-09 03:37:00,2025.09.09,03:37:00,147.363,147.367,147.354,147.359,22,0,10
2025-09-09 03:38:00,2025.09.09,03:38:00,147.356,147.373,147.354,147.365,25,0,10
2025-09-09 03:39:00,2025.09.09,03:39:00,147.365,147.371,147.361,147.363,21,0,10
2025-09-09 03:40:00,2025.09.09,03:40:00,147.363,147.364,147.358,147.363,19,0,10
2025-09-09 03:41:00,2025.09.09,03:41:00,147.364,147.374,147.358,147.374,42,0,10
2025-09-09 03:42:00,2025.09.09,03:42:00,147.371,147.371,147.364,147.367,15,0,10
2025-09-09 03:43:00,2025.09.09,03:43:00,147.367,147.374,147.365,147.366,19,0,10
2025-09-09 03:44:00,2025.09.09,03:44:00,147.366,147.369,147.357,147.358,13,0,10
2025-09-09 03:45:00,2025.09.09,03:45:00,147.358,147.358,147.34,147.34,32,0,10
2025-09-09 03:46:00,2025.09.09,03:46:00,147.341,147.352,147.336,147.352,27,0,10
2025-09-09 03:47:00,2025.09.09,03:47:00,147.353,147.357,147.35,147.355,22,0,10
2025-09-09 03:48:00,2025.09.09,03:48:00,147.355,147.358,147.34,147.342,24,0,10
2025-09-09 03:49:00,2025.09.09,03:49:00,147.341,147.351,147.34,147.341,20,0,10
2025-09-09 03:50:00,2025.09.09,03:50:00,147.341,147.355,147.341,147.355,15,0,10
2025-09-09 03:51:00,2025.09.09,03:51:00,147.355,147.374,147.354,147.374,25,0,10
2025-09-09 03:52:00,2025.09.09,03:52:00,147.374,147.381,147.364,147.368,29,0,10
2025-09-09 03:53:00,2025.09.09,03:53:00,147.368,147.368,147.355,147.358,24,0,10
2025-09-09 03:54:00,2025.09.09,03:54:00,147.359,147.367,147.359,147.364,23,0,10
2025-09-09 03:55:00,2025.09.09,03:55:00,147.364,147.374,147.364,147.365,28,0,10
2025-09-09 03:56:00,2025.09.09,03:56:00,147.365,147.378,147.365,147.372,21,0,10
2025-09-09 03:57:00,2025.09.09,03:57:00,147.372,147.376,147.37,147.373,18,0,10
2025-09-09 03:58:00,2025.09.09,03:58:00,147.369,147.376,147.366,147.375,20,0,10
2025-09-09 03:59:00,2025.09.09,03:59:00,147.374,147.38,147.359,147.362,32,0,10
2025-09-09 04:00:00,2025.09.09,04:00:00,147.361,147.366,147.349,147.35,36,0,10
2025-09-09 04:01:00,2025.09.09,04:01:00,147.351,147.373,147.35,147.373,37,0,10
2025-09-09 04:02:00,2025.09.09,04:02:00,147.373,147.373,147.35,147.351,30,0,10
2025-09-09 04:03:00,2025.09.09,04:03:00,147.35,147.351,147.344,147.346,11,0,10
2025-09-09 04:04:00,2025.09.09,04:04:00,147.346,147.355,147.346,147.353,12,0,10
2025-09-09 04:05:00,2025.09.09,04:05:00,147.353,147.353,147.34,147.341,24,0,10
2025-09-09 04:06:00,2025.09.09,04:06:00,147.342,147.343,147.341,147.343,7,0,10
2025-09-09 04:07:00,2025.09.09,04:07:00,147.343,147.343,147.33,147.33,16,0,10
2025-09-09 04:08:00,2025.09.09,04:08:00,147.328,147.329,147.313,147.317,26,0,10
2025-09-09 04:09:00,2025.09.09,04:09:00,147.317,147.318,147.309,147.311,30,0,10
2025-09-09 04:10:00,2025.09.09,04:10:00,147.311,147.311,147.295,147.305,26,0,10
2025-09-09 04:11:00,2025.09.09,04:11:00,147.306,147.312,147.301,147.301,19,0,10
2025-09-09 04:12:00,2025.09.09,04:12:00,147.301,147.31,147.298,147.306,20,0,10
2025-09-09 04:13:00,2025.09.09,04:13:00,147.308,147.308,147.288,147.29,24,0,10
2025-09-09 04:14:00,2025.09.09,04:14:00,147.29,147.293,147.28,147.282,32,0,10
2025-09-09 04:15:00,2025.09.09,04:15:00,147.282,147.282,147.275,147.276,19,0,10
2025-09-09 04:16:00,2025.09.09,04:16:00,147.276,147.276,147.245,147.247,31,0,10
2025-09-09 04:17:00,2025.09.09,04:17:00,147.25,147.254,147.24,147.244,37,0,10
2025-09-09 04:18:00,2025.09.09,04:18:00,147.243,147.244,147.238,147.238,11,0,10
2025-09-09 04:19:00,2025.09.09,04:19:00,147.239,147.286,147.239,147.28,48,0,10
2025-09-09 04:20:00,2025.09.09,04:20:00,147.281,147.304,147.281,147.289,45,0,10
2025-09-09 04:21:00,2025.09.09,04:21:00,147.289,147.298,147.243,147.248,56,0,10
2025-09-09 04:22:00,2025.09.09,04:22:00,147.248,147.269,147.242,147.269,46,0,10
2025-09-09 04:23:00,2025.09.09,04:23:00,147.269,147.27,147.23,147.234,74,0,10
2025-09-09 04:24:00,2025.09.09,04:24:00,147.232,147.243,147.228,147.236,38,0,10
2025-09-09 04:25:00,2025.09.09,04:25:00,147.236,147.24,147.19,147.219,88,0,10
2025-09-09 04:26:00,2025.09.09,04:26:00,147.222,147.246,147.216,147.234,68,0,10
2025-09-09 04:27:00,2025.09.09,04:27:00,147.235,147.235,147.177,147.19,61,0,10
2025-09-09 04:28:00,2025.09.09,04:28:00,147.19,147.203,147.183,147.203,37,0,10
2025-09-09 04:29:00,2025.09.09,04:29:00,147.203,147.204,147.175,147.175,55,0,10
2025-09-09 04:30:00,2025.09.09,04:30:00,147.171,147.182,147.144,147.16,79,0,10
2025-09-09 04:31:00,2025.09.09,04:31:00,147.16,147.16,147.135,147.149,46,0,10
2025-09-09 04:32:00,2025.09.09,04:32:00,147.149,147.187,147.149,147.181,65,0,10
2025-09-09 04:33:00,2025.09.09,04:33:00,147.181,147.197,147.178,147.19,31,0,10
2025-09-09 04:34:00,2025.09.09,04:34:00,147.19,147.193,147.188,147.191,24,0,10
2025-09-09 04:35:00,2025.09.09,04:35:00,147.19,147.192,147.172,147.178,35,0,10
2025-09-09 04:36:00,2025.09.09,04:36:00,147.178,147.203,147.172,147.194,39,0,10
2025-09-09 04:37:00,2025.09.09,04:37:00,147.194,147.216,147.194,147.204,38,0,10
2025-09-09 04:38:00,2025.09.09,04:38:00,147.204,147.21,147.2,147.209,32,0,10
2025-09-09 04:39:00,2025.09.09,04:39:00,147.21,147.213,147.192,147.194,25,0,10
2025-09-09 04:40:00,2025.09.09,04:40:00,147.192,147.193,147.167,147.168,37,0,10
2025-09-09 04:41:00,2025.09.09,04:41:00,147.168,147.17,147.155,147.159,36,0,10
2025-09-09 04:42:00,2025.09.09,04:42:00,147.159,147.198,147.156,147.194,43,0,10
2025-09-09 04:43:00,2025.09.09,04:43:00,147.194,147.194,147.173,147.182,25,0,10
2025-09-09 04:44:00,2025.09.09,04:44:00,147.182,147.186,147.164,147.182,36,0,10
2025-09-09 04:45:00,2025.09.09,04:45:00,147.182,147.183,147.13,147.13,45,0,10
2025-09-09 04:46:00,2025.09.09,04:46:00,147.133,147.16,147.133,147.16,48,0,10
2025-09-09 04:47:00,2025.09.09,04:47:00,147.159,147.16,147.147,147.148,24,0,10
2025-09-09 04:48:00,2025.09.09,04:48:00,147.149,147.15,147.148,147.15,10,0,10
2025-09-09 04:49:00,2025.09.09,04:49:00,147.149,147.152,147.134,147.138,38,0,10
2025-09-09 04:50:00,2025.09.09,04:50:00,147.136,147.137,147.127,147.129,32,0,10
2025-09-09 04:51:00,2025.09.09,04:51:00,147.129,147.129,147.115,147.123,34,0,10
2025-09-09 04:52:00,2025.09.09,04:52:00,147.125,147.127,147.103,147.105,41,0,10
2025-09-09 04:53:00,2025.09.09,04:53:00,147.104,147.109,147.102,147.103,14,0,10
2025-09-09 04:54:00,2025.09.09,04:54:00,147.104,147.107,147.09,147.1,32,0,10
2025-09-09 04:55:00,2025.09.09,04:55:00,147.099,147.118,147.099,147.109,37,0,10
2025-09-09 04:56:00,2025.09.09,04:56:00,147.112,147.12,147.107,147.107,31,0,10
2025-09-09 04:57:00,2025.09.09,04:57:00,147.107,147.117,147.102,147.116,23,0,10
2025-09-09 04:58:00,2025.09.09,04:58:00,147.116,147.127,147.114,147.117,31,0,10
2025-09-09 04:59:00,2025.09.09,04:59:00,147.117,147.13,147.116,147.125,32,0,10
2025-09-09 05:00:00,2025.09.09,05:00:00,147.125,147.127,147.091,147.097,58,0,10
2025-09-09 05:01:00,2025.09.09,05:01:00,147.098,147.108,147.079,147.083,52,0,10
2025-09-09 05:02:00,2025.09.09,05:02:00,147.084,147.096,147.077,147.094,27,0,10
2025-09-09 05:03:00,2025.09.09,05:03:00,147.096,147.104,147.079,147.079,42,0,10
2025-09-09 05:04:00,2025.09.09,05:04:00,147.08,147.082,147.05,147.051,32,0,10
2025-09-09 05:05:00,2025.09.09,05:05:00,147.051,147.077,147.046,147.062,74,0,10
2025-09-09 05:06:00,2025.09.09,05:06:00,147.06,147.06,147.037,147.04,40,0,10
2025-09-09 05:07:00,2025.09.09,05:07:00,147.04,147.043,147.03,147.042,27,0,10
2025-09-09 05:08:00,2025.09.09,05:08:00,147.043,147.055,147.04,147.041,27,0,10
2025-09-09 05:09:00,2025.09.09,05:09:00,147.041,147.044,147.037,147.043,28,0,10
2025-09-09 05:10:00,2025.09.09,05:10:00,147.042,147.066,147.042,147.062,41,0,10
2025-09-09 05:11:00,2025.09.09,05:11:00,147.062,147.076,147.062,147.071,45,0,10
2025-09-09 05:12:00,2025.09.09,05:12:00,147.072,147.079,147.065,147.07,31,0,10
2025-09-09 05:13:00,2025.09.09,05:13:00,147.07,147.07,147.045,147.053,40,0,10
2025-09-09 05:14:00,2025.09.09,05:14:00,147.054,147.056,147.048,147.05,18,0,10
2025-09-09 05:15:00,2025.09.09,05:15:00,147.05,147.064,147.048,147.052,28,0,10
2025-09-09 05:16:00,2025.09.09,05:16:00,147.053,147.065,147.044,147.065,37,0,10
2025-09-09 05:17:00,2025.09.09,05:17:00,147.066,147.073,147.062,147.072,32,0,10
2025-09-09 05:18:00,2025.09.09,05:18:00,147.072,147.074,147.061,147.072,28,0,10
2025-09-09 05:19:00,2025.09.09,05:19:00,147.072,147.072,147.044,147.049,36,0,10
2025-09-09 05:20:00,2025.09.09,05:20:00,147.049,147.056,147.043,147.049,37,0,10
2025-09-09 05:21:00,2025.09.09,05:21:00,147.046,147.048,147.03,147.035,31,0,10
2025-09-09 05:22:00,2025.09.09,05:22:00,147.032,147.034,147.02,147.03,37,0,10
2025-09-09 05:23:00,2025.09.09,05:23:00,147.03,147.041,147.028,147.033,27,0,10
2025-09-09 05:24:00,2025.09.09,05:24:00,147.033,147.042,147.028,147.034,21,0,10
2025-09-09 05:25:00,2025.09.09,05:25:00,147.034,147.034,147.014,147.014,22,0,10
2025-09-09 05:26:00,2025.09.09,05:26:00,147.014,147.018,147.003,147.008,40,0,10
2025-09-09 05:27:00,2025.09.09,05:27:00,147.009,147.021,147.009,147.021,21,0,10
2025-09-09 05:28:00,2025.09.09,05:28:00,147.021,147.023,147.011,147.012,32,0,10
2025-09-09 05:29:00,2025.09.09,05:29:00,147.014,147.018,147.003,147.006,27,0,10
2025-09-09 05:30:00,2025.09.09,05:30:00,147.006,147.013,147.0,147.01,35,0,10
2025-09-09 05:31:00,2025.09.09,05:31:00,147.01,147.012,147.004,147.012,21,0,10
2025-09-09 05:32:00,2025.09.09,05:32:00,147.012,147.016,147.002,147.006,30,0,10
2025-09-09 05:33:00,2025.09.09,05:33:00,147.009,147.009,146.999,147.001,31,0,10
2025-09-09 05:34:00,2025.09.09,05:34:00,147.001,147.013,147.0,147.011,26,0,10
2025-09-09 05:35:00,2025.09.09,05:35:00,147.011,147.014,146.994,146.996,31,0,10
2025-09-09 05:36:00,2025.09.09,05:36:00,146.997,147.02,146.971,146.984,94,0,10
2025-09-09 05:37:00,2025.09.09,05:37:00,146.986,146.988,146.952,146.954,52,0,10
2025-09-09 05:38:00,2025.09.09,05:38:00,146.954,146.965,146.95,146.961,45,0,10
2025-09-09 05:39:00,2025.09.09,05:39:00,146.959,146.959,146.906,146.913,81,0,10
2025-09-09 05:40:00,2025.09.09,05:40:00,146.911,146.927,146.907,146.923,53,0,10
2025-09-09 05:41:00,2025.09.09,05:41:00,146.925,146.935,146.925,146.932,24,0,10
2025-09-09 05:42:00,2025.09.09,05:42:00,146.934,146.946,146.916,146.918,67,0,10
2025-09-09 05:43:00,2025.09.09,05:43:00,146.918,146.918,146.893,146.91,50,0,10
2025-09-09 05:44:00,2025.09.09,05:44:00,146.909,146.933,146.907,146.926,40,0,10
2025-09-09 05:45:00,2025.09.09,05:45:00,146.929,146.951,146.929,146.947,39,0,10
2025-09-09 05:46:00,2025.09.09,05:46:00,146.947,146.949,146.927,146.929,60,0,10
2025-09-09 05:47:00,2025.09.09,05:47:00,146.929,146.942,146.928,146.934,37,0,10
2025-09-09 05:48:00,2025.09.09,05:48:00,146.934,146.942,146.919,146.937,44,0,10
2025-09-09 05:49:00,2025.09.09,05:49:00,146.936,146.937,146.933,146.936,16,0,10
2025-09-09 05:50:00,2025.09.09,05:50:00,146.936,146.937,146.909,146.909,46,0,10
2025-09-09 05:51:00,2025.09.09,05:51:00,146.909,146.909,146.893,146.902,44,0,10
2025-09-09 05:52:00,2025.09.09,05:52:00,146.9,146.924,146.896,146.903,54,0,10
2025-09-09 05:53:00,2025.09.09,05:53:00,146.901,146.901,146.852,146.852,67,0,10
2025-09-09 05:54:00,2025.09.09,05:54:00,146.85,146.879,146.848,146.856,81,0,10
2025-09-09 05:55:00,2025.09.09,05:55:00,146.855,146.863,146.842,146.855,79,0,10
2025-09-09 05:56:00,2025.09.09,05:56:00,146.855,146.881,146.855,146.866,47,0,10
2025-09-09 05:57:00,2025.09.09,05:57:00,146.866,146.879,146.855,146.869,63,0,10
2025-09-09 05:58:00,2025.09.09,05:58:00,146.87,146.874,146.868,146.872,24,0,10
2025-09-09 05:59:00,2025.09.09,05:59:00,146.872,146.872,146.845,146.855,53,0,10
2025-09-09 06:00:00,2025.09.09,06:00:00,146.854,146.854,146.813,146.848,114,0,10
2025-09-09 06:01:00,2025.09.09,06:01:00,146.849,146.883,146.844,146.862,90,0,10
2025-09-09 06:02:00,2025.09.09,06:02:00,146.861,146.867,146.843,146.855,76,0,10
2025-09-09 06:03:00,2025.09.09,06:03:00,146.856,146.896,146.856,146.896,74,0,10
2025-09-09 06:04:00,2025.09.09,06:04:00,146.896,146.939,146.882,146.932,84,0,10
2025-09-09 06:05:00,2025.09.09,06:05:00,146.932,147.002,146.927,146.99,128,0,10
2025-09-09 06:06:00,2025.09.09,06:06:00,146.989,146.99,146.969,146.984,114,0,10
2025-09-09 06:07:00,2025.09.09,06:07:00,146.985,146.985,146.946,146.946,54,0,10
2025-09-09 06:08:00,2025.09.09,06:08:00,146.947,146.96,146.941,146.954,74,0,10
2025-09-09 06:09:00,2025.09.09,06:09:00,146.953,146.985,146.942,146.983,71,0,10
2025-09-09 06:10:00,2025.09.09,06:10:00,146.983,146.999,146.974,146.977,58,0,10
2025-09-09 06:11:00,2025.09.09,06:11:00,146.977,146.992,146.976,146.986,38,0,10
2025-09-09 06:12:00,2025.09.09,06:12:00,146.986,146.989,146.973,146.989,49,0,10
2025-09-09 06:13:00,2025.09.09,06:13:00,146.987,147.028,146.985,147.019,74,0,10
2025-09-09 06:14:00,2025.09.09,06:14:00,147.021,147.024,146.992,146.993,85,0,10
2025-09-09 06:15:00,2025.09.09,06:15:00,146.992,147.0,146.978,146.988,53,0,10
2025-09-09 06:16:00,2025.09.09,06:16:00,146.986,146.986,146.972,146.973,51,0,10
2025-09-09 06:17:00,2025.09.09,06:17:00,146.973,146.989,146.969,146.985,49,0,10
2025-09-09 06:18:00,2025.09.09,06:18:00,146.985,147.018,146.974,147.003,70,0,10
2025-09-09 06:19:00,2025.09.09,06:19:00,147.003,147.039,147.003,147.027,60,0,10
2025-09-09 06:20:00,2025.09.09,06:20:00,147.027,147.052,147.027,147.042,89,0,10
2025-09-09 06:21:00,2025.09.09,06:21:00,147.044,147.044,147.017,147.021,41,0,10
2025-09-09 06:22:00,2025.09.09,06:22:00,147.022,147.041,147.021,147.038,36,0,10
2025-09-09 06:23:00,2025.09.09,06:23:00,147.036,147.036,146.965,146.971,63,0,10
2025-09-09 06:24:00,2025.09.09,06:24:00,146.971,146.988,146.961,146.987,61,0,10
2025-09-09 06:25:00,2025.09.09,06:25:00,146.988,147.01,146.986,147.001,56,0,10
2025-09-09 06:26:00,2025.09.09,06:26:00,147.002,147.008,146.998,147.004,58,0,10
2025-09-09 06:27:00,2025.09.09,06:27:00,147.002,147.002,146.983,146.99,64,0,10
2025-09-09 06:28:00,2025.09.09,06:28:00,146.99,147.005,146.985,146.989,60,0,10
2025-09-09 06:29:00,2025.09.09,06:29:00,146.991,147.012,146.991,147.007,51,0,10
2025-09-09 06:30:00,2025.09.09,06:30:00,147.005,147.036,147.003,147.024,67,0,10
2025-09-09 06:31:00,2025.09.09,06:31:00,147.024,147.024,146.991,146.991,78,0,10
2025-09-09 06:32:00,2025.09.09,06:32:00,146.989,147.006,146.98,146.986,87,0,10
2025-09-09 06:33:00,2025.09.09,06:33:00,146.984,147.0,146.958,146.962,67,0,10
2025-09-09 06:34:00,2025.09.09,06:34:00,146.961,146.99,146.955,146.987,61,0,10
2025-09-09 06:35:00,2025.09.09,06:35:00,146.985,146.998,146.951,146.953,87,0,10
2025-09-09 06:36:00,2025.09.09,06:36:00,146.955,147.003,146.955,146.962,87,0,10
2025-09-09 06:37:00,2025.09.09,06:37:00,146.962,147.003,146.957,147.003,67,0,10
2025-09-09 06:38:00,2025.09.09,06:38:00,147.001,147.011,146.99,147.002,63,0,10
2025-09-09 06:39:00,2025.09.09,06:39:00,147.004,147.023,146.997,147.021,41,0,10
2025-09-09 06:40:00,2025.09.09,06:40:00,147.021,147.042,147.021,147.031,64,0,10
2025-09-09 06:41:00,2025.09.09,06:41:00,147.031,147.043,147.017,147.031,70,0,10
2025-09-09 06:42:00,2025.09.09,06:42:00,147.032,147.037,147.012,147.037,41,0,10
2025-09-09 06:43:00,2025.09.09,06:43:00,147.038,147.064,147.038,147.064,58,0,10
2025-09-09 06:44:00,2025.09.09,06:44:00,147.066,147.085,147.057,147.062,68,0,10
2025-09-09 06:45:00,2025.09.09,06:45:00,147.06,147.113,147.06,147.108,64,0,10
2025-09-09 06:46:00,2025.09.09,06:46:00,147.106,147.117,147.1,147.105,38,0,10
2025-09-09 06:47:00,2025.09.09,06:47:00,147.106,147.113,147.094,147.112,35,0,10
2025-09-09 06:48:00,2025.09.09,06:48:00,147.114,147.128,147.103,147.124,72,0,10
2025-09-09 06:49:00,2025.09.09,06:49:00,147.125,147.129,147.111,147.114,61,0,10
2025-09-09 06:50:00,2025.09.09,06:50:00,147.115,147.116,147.106,147.111,28,0,10
2025-09-09 06:51:00,2025.09.09,06:51:00,147.111,147.112,147.083,147.083,46,0,10
2025-09-09 06:52:00,2025.09.09,06:52:00,147.083,147.092,147.061,147.062,71,0,10
2025-09-09 06:53:00,2025.09.09,06:53:00,147.061,147.086,147.059,147.073,59,0,10
2025-09-09 06:54:00,2025.09.09,06:54:00,147.071,147.096,147.071,147.087,75,0,10
2025-09-09 06:55:00,2025.09.09,06:55:00,147.087,147.088,147.064,147.064,48,0,10
2025-09-09 06:56:00,2025.09.09,06:56:00,147.065,147.065,147.04,147.04,43,0,10
2025-09-09 06:57:00,2025.09.09,06:57:00,147.041,147.078,147.041,147.076,52,0,10
2025-09-09 06:58:00,2025.09.09,06:58:00,147.076,147.076,147.049,147.063,58,0,10
2025-09-09 06:59:00,2025.09.09,06:59:00,147.059,147.06,147.045,147.045,24,0,10
2025-09-09 07:00:00,2025.09.09,07:00:00,147.046,147.055,147.032,147.032,50,0,10
2025-09-09 07:01:00,2025.09.09,07:01:00,147.034,147.04,147.025,147.03,40,0,10
2025-09-09 07:02:00,2025.09.09,07:02:00,147.03,147.055,147.028,147.054,60,0,10
2025-09-09 07:03:00,2025.09.09,07:03:00,147.054,147.054,147.031,147.032,48,0,10
2025-09-09 07:04:00,2025.09.09,07:04:00,147.031,147.034,147.02,147.033,35,0,10
2025-09-09 07:05:00,2025.09.09,07:05:00,147.033,147.033,147.02,147.032,53,0,10
2025-09-09 07:06:00,2025.09.09,07:06:00,147.032,147.044,147.02,147.02,49,0,10
2025-09-09 07:07:00,2025.09.09,07:07:00,147.02,147.029,147.009,147.028,50,0,10
2025-09-09 07:08:00,2025.09.09,07:08:00,147.028,147.028,147.008,147.017,46,0,10
2025-09-09 07:09:00,2025.09.09,07:09:00,147.014,147.022,147.009,147.011,46,0,10
2025-09-09 07:10:00,2025.09.09,07:10:00,147.014,147.023,147.012,147.021,44,0,10
2025-09-09 07:11:00,2025.09.09,07:11:00,147.021,147.021,146.997,147.003,45,0,10
2025-09-09 07:12:00,2025.09.09,07:12:00,147.002,147.007,146.996,146.998,39,0,10
2025-09-09 07:13:00,2025.09.09,07:13:00,146.999,147.018,146.993,147.012,51,0,10
2025-09-09 07:14:00,2025.09.09,07:14:00,147.013,147.019,147.002,147.007,44,0,10
2025-09-09 07:15:00,2025.09.09,07:15:00,147.007,147.038,146.999,147.025,70,0,10
2025-09-09 07:16:00,2025.09.09,07:16:00,147.024,147.065,147.024,147.064,51,0,10
2025-09-09 07:17:00,2025.09.09,07:17:00,147.064,147.066,147.041,147.044,42,0,10
2025-09-09 07:18:00,2025.09.09,07:18:00,147.043,147.044,147.028,147.041,31,0,10
2025-09-09 07:19:00,2025.09.09,07:19:00,147.042,147.065,147.042,147.063,46,0,10
2025-09-09 07:20:00,2025.09.09,07:20:00,147.063,147.104,147.063,147.079,75,0,10
2025-09-09 07:21:00,2025.09.09,07:21:00,147.079,147.08,147.06,147.07,36,0,10
2025-09-09 07:22:00,2025.09.09,07:22:00,147.07,147.078,147.038,147.051,54,0,10
2025-09-09 07:23:00,2025.09.09,07:23:00,147.053,147.056,147.041,147.042,29,0,10
2025-09-09 07:24:00,2025.09.09,07:24:00,147.042,147.05,147.039,147.05,31,0,10
2025-09-09 07:25:00,2025.09.09,07:25:00,147.05,147.068,147.042,147.067,45,0,10
2025-09-09 07:26:00,2025.09.09,07:26:00,147.066,147.114,147.06,147.096,60,0,10
2025-09-09 07:27:00,2025.09.09,07:27:00,147.094,147.157,147.092,147.151,68,0,10
2025-09-09 07:28:00,2025.09.09,07:28:00,147.149,147.175,147.136,147.164,67,0,10
2025-09-09 07:29:00,2025.09.09,07:29:00,147.166,147.166,147.15,147.156,55,0,10
2025-09-09 07:30:00,2025.09.09,07:30:00,147.158,147.191,147.146,147.147,70,0,10
2025-09-09 07:31:00,2025.09.09,07:31:00,147.149,147.155,147.132,147.132,26,0,10
2025-09-09 07:32:00,2025.09.09,07:32:00,147.133,147.156,147.123,147.147,43,0,10
2025-09-09 07:33:00,2025.09.09,07:33:00,147.147,147.149,147.129,147.129,49,0,10
2025-09-09 07:34:00,2025.09.09,07:34:00,147.132,147.147,147.132,147.139,30,0,10
2025-09-09 07:35:00,2025.09.09,07:35:00,147.138,147.156,147.124,147.136,50,0,10
2025-09-09 07:36:00,2025.09.09,07:36:00,147.136,147.137,147.122,147.127,25,0,10
2025-09-09 07:37:00,2025.09.09,07:37:00,147.127,147.163,147.127,147.162,43,0,10
2025-09-09 07:38:00,2025.09.09,07:38:00,147.162,147.174,147.154,147.16,33,0,10
2025-09-09 07:39:00,2025.09.09,07:39:00,147.163,147.171,147.163,147.166,31,0,10
2025-09-09 07:40:00,2025.09.09,07:40:00,147.167,147.192,147.162,147.183,44,0,10
2025-09-09 07:41:00,2025.09.09,07:41:00,147.183,147.194,147.171,147.178,60,0,10
2025-09-09 07:42:00,2025.09.09,07:42:00,147.177,147.203,147.177,147.201,49,0,10
2025-09-09 07:43:00,2025.09.09,07:43:00,147.2,147.206,147.177,147.195,46,0,10
2025-09-09 07:44:00,2025.09.09,07:44:00,147.195,147.24,147.195,147.24,84,0,10
2025-09-09 07:45:00,2025.09.09,07:45:00,147.237,147.273,147.232,147.256,143,0,10
